101800	99999	54367	12733	70	

101810	99999	54367	13083	40	

101840	99999	54100	13400	60	

101850	99999	54100	13450	9	

101920	99999	53883	14150	280	

101930	99999	53750	14067	70	

101935	99999	53867	14150	280	

101936	99999	53050	8800	50	

102000	99999	53383	7233	50	

102020	99999	53367	7217	10	

102030	99999	53333	7200	60	

102040	99999	53333	7033	20	

102050	99999	53083	7383	10	

102150	99999	53183	8167	200	

102155	99999	53267	8683	370	

102180	99999	52883	8233	560	

102220	99999	53150	8617	300	

102240	99999	53050	8800	30	

102244	99999	53150	8617	300	

102340	99999	53133	9350	610	

102350	99999	53000	9833	770	

102380	99999	52817	9933	770	

102460	99999	52917	10183	880	

102490	99999	53400	10683	460	

102530	99999	52967	11133	170	

102540	99999	52833	11150	341	

102610	99999	52900	11733	230	

102620	99999	53033	11800	241	

102640	99999	53317	11933	870	

102670	99999	52933	12417	400	

102680	99999	53517	12667	710	

102700	99999	52900	12817	390	

102720	99999	53200	12517	740	

102730	99999	53733	12933	530	

102770	99999	53150	13033	620	

102790	99999	53350	13083	640	

102800	99999	53550	13200	800	

102810	99999	53600	13317	690	

102820	99999	53317	13417	1150	

102860	99999	53467	13617	1180	

102890	99999	53317	13933	570	

102910	99999	53033	14000	550	

103040	99999	52733	7333	410	

103050	99999	52517	7317	210	

103060	99999	52300	7383	490	

103070	99999	52267	7433	780	

103080	99999	52450	7167	260	

103084	99999	52450	7167	260	

103090	99999	52083	6950	460	

103130	99999	51967	7600	640	

103134	99999	52133	7683	480	

103140	99999	52333	7533	520	

103150	99999	52133	7700	480	

103170	99999	52250	8050	950	

103180	99999	52117	8283	3050	

103193	99999	51617	8617	2170	

103200	99999	51933	8317	720	

103210	99999	52583	8350	430	

103250	99999	52100	8750	980	

103280	99999	51950	8900	1890	

103340	99999	52467	9433	510	

103350	99999	52283	9083	730	

103370	99999	52183	9950	880	

103380	99999	52467	9700	550	

103430	99999	52600	10017	520	

103460	99999	52317	10550	1000	

103480	99999	52300	10450	810	

103560	99999	52167	11183	1630	

103590	99999	52517	11400	480	

103610	99999	52117	11583	850	

103620	99999	52067	11617	810	

103650	99999	52383	12167	390	

103680	99999	52117	12467	1880	

103700	99999	52433	12450	310	

103760	99999	52117	13617	570	

103780	99999	52367	13083	890	

103790	99999	52383	13067	1000	

103800	99999	52383	13050	701	

103810	99999	52467	13300	510	

103820	99999	52567	13317	370	

103825	99999	52483	13133	490	

103840	99999	52467	13400	500	

103850	99999	52383	13517	470	

103890	99999	52517	13417	840	

103930	99999	52217	14117	1120	

103940	99999	52217	14117	1010	

103950	99999	52167	14117	710	

103960	99999	52550	14550	160	

103980	99999	52367	14517	491	

104000	99999	51283	6783	450	

104010	99999	51200	6133	760	

104020	99999	51117	6217	890	

104030	99999	51233	6500	380	

104040	99999	51733	6267	430	

104043	99999	51683	6167	190	

104050	99999	51600	6150	310	

104060	99999	51833	6533	250	

104100	99999	51400	6967	1540	

104130	99999	51650	7167	740	

104160	99999	51517	7617	1480	

104180	99999	51250	7650	3920	

104190	99999	51233	7600	4580	

104240	99999	51567	7917	820	

104250	99999	51483	7900	2420	

104260	99999	51617	8617	2390	

104264	99999	51583	8217	1250	

104270	99999	51183	8483	8350	

104300	99999	51783	8833	1510	

104310	99999	51833	8950	4300	

104320	99999	51850	9317	4930	

104330	99999	51867	9267	2600	

104334	99999	51867	9267	-99999	

104340	99999	51333	8850	5160	

104350	99999	51500	9183	2250	

104360	99999	51400	9383	2830	

104370	99999	51133	9283	2230	

104374	99999	51217	6500	380	

104380	99999	51300	9450	1580	

104390	99999	51117	9283	1810	

104400	99999	51317	8800	5510	

104420	99999	51967	9800	660	

104440	99999	51550	9950	1760	

104480	99999	51333	10167	4459	

104481	99999	51483	10783	550	

104490	99999	51400	10317	3560	

104520	99999	51733	10600	6070	

104530	99999	51800	10617	11530	

104540	99999	51850	10767	2400	

104550	99999	51767	10667	6170	

104580	99999	51650	11133	4050	

104600	99999	51383	11300	1660	

104660	99999	51517	11950	930	

104680	99999	51550	12067	1060	

104690	99999	51417	12233	1330	

104700	99999	51400	12417	1311	

104710	99999	51317	12417	1510	

104740	99999	51883	12650	1060	

104760	99999	51767	13167	820	

104790	99999	51300	13017	3249	

104800	99999	51300	13100	1520	

104860	99999	51117	13683	2320	

104880	99999	51133	13783	2260	

104900	99999	51650	13583	1000	

104920	99999	51767	14300	670	

104930	99999	51667	14633	1000	

104960	99999	51783	14317	690	

104990	99999	51167	14950	2380	

105000	99999	50967	6050	980	

105010	99999	50783	6100	2020	

105020	99999	50833	6667	1350	

105030	99999	50817	6183	1910	

105040	99999	50650	6283	5720	

105050	99999	50767	7167	670	

105060	99999	50367	6867	4880	

105070	99999	50400	6533	5810	

105080	99999	50450	6650	5560	

105090	99999	50983	6900	490	

105100	99999	50333	6950	6260	

105101	99999	49217	11100	3950	

105130	99999	50867	7167	910	

105140	99999	50367	7317	1900	

105150	99999	50417	7583	960	

105160	99999	50367	7583	970	

105170	99999	50700	7150	610	

105180	99999	50700	7033	1600	

105190	99999	50733	7200	1620	

105210	99999	50933	8200	6350	

105260	99999	50667	7967	5470	

105280	99999	50717	8083	6170	

105320	99999	50583	8700	1860	

105325	99999	50333	8733	1460	

105330	99999	50600	8733	1520	

105340	99999	50517	9217	7430	

105350	99999	50817	9133	3200	

105360	99999	50550	9650	3050	

105400	99999	51000	10367	3130	

105420	99999	50867	9717	2120	

105440	99999	50500	9950	9210	

105445	99999	50550	9650	3010	

105460	99999	50633	10150	4940	

105470	99999	50883	12133	3121	

105480	99999	50567	10383	4530	

105490	99999	50850	10467	9202	

105510	99999	50617	10667	5050	

105520	99999	50650	10767	9420	

105536	99999	50983	12500	1950	

105540	99999	50983	10967	3230	

105550	99999	50983	11317	2680	

105570	99999	50500	11133	8500	

105580	99999	50383	11183	6300	

105640	99999	50567	11817	5020	

105650	99999	51083	11933	2630	

105670	99999	50883	12133	3120	

105690	99999	50483	12133	3890	

105710	99999	50967	12500	1920	

105740	99999	50433	12617	8990	

105750	99999	50600	12717	3970	

105770	99999	50800	12867	4200	

105780	99999	50433	12950	12150	

105790	99999	50650	13150	6400	

105820	99999	50733	13750	8820	

105910	99999	50933	14217	3000	

106050	99999	50117	6550	5510	

106070	99999	49983	6700	3550	

106074	99999	49933	6567	3740	

106090	99999	49750	6667	2650	

106100	99999	49950	6567	3740	

106130	99999	50167	7067	4860	

106140	99999	49433	7600	2380	

106145	99999	49217	7617	4150	

106150	99999	49767	7050	4790	

106156	99999	49650	7183	5470	

106160	99999	49950	7267	5030	

106161	99999	52067	11617	820	

106162	99999	50700	8083	5990	

106163	99999	49200	7400	3450	

106170	99999	49967	7117	2570	

106180	99999	49700	7333	3770	

106190	99999	49650	7300	4260	

106260	99999	49850	7600	3960	

106265	99999	49850	7883	1030	

106270	99999	49850	7883	1030	

106280	99999	49983	7950	1230	

106300	99999	50017	8550	1440	

106320	99999	49967	8150	2320	

106325	99999	49950	8633	1170	

106330	99999	50050	8333	1400	

106334	99999	50117	9117	0	

106335	99999	49967	8150	2320	

106350	99999	50217	8450	8050	

106370	99999	50050	8600	1120	

106373	99999	50033	8567	1110	

106380	99999	50183	8650	1040	

106390	99999	50017	8667	1350	

106400	99999	50117	8733	1120	

106405	99999	50183	8667	1040	

106410	99999	50083	8783	1190	

106420	99999	50167	8967	1120	

106425	99999	50283	9083	1300	

106430	99999	49950	8967	1310	

106440	99999	49933	9067	1250	

106450	99999	49900	9433	5850	

106460	99999	50017	9417	3390	

106480	99999	49717	9100	4050	

106530	99999	49650	9967	2980	

106550	99999	49767	9967	2590	

106570	99999	49750	9500	3380	

106580	99999	50200	10083	2240	

106585	99999	50050	10167	2400	

106590	99999	49750	10200	2100	

106595	99999	49633	11767	4120	

106596	99999	49383	8650	1090	

106597	99999	49400	7533	3560	

106598	99999	49650	7300	4530	

106690	99999	49750	10200	2100	

106710	99999	50283	10983	3370	

106750	99999	49883	10917	2420	

106755	99999	49917	10917	2420	

106770	99999	49983	11633	4980	

106840	99999	50283	11850	5880	

106850	99999	50317	11883	5670	

106860	99999	50033	11967	6220	

106870	99999	49699	11940	4150	

106874	99999	49583	10917	3290	

106875	99999	49583	11033	2820	

106880	99999	49667	12183	4380	

107020	99999	48783	8083	1240	

107040	99999	49283	6683	3630	

107060	99999	49483	7050	3980	

107080	99999	49217	7117	3220	

107120	99999	49500	7867	3210	

107140	99999	49217	7400	3530	

107170	99999	49217	7617	4150	

107220	99999	48783	8083	1350	

107230	99999	49367	8133	1630	

107240	99999	49383	8117	5530	

107250	99999	48800	8183	1260	

107270	99999	49033	8367	1140	

107275	99999	48767	8067	1240	

107280	99999	49567	8467	950	

107290	99999	49517	8550	970	

107295	99999	49567	8467	940	

107300	99999	49467	8517	1060	

107330	99999	49300	8900	2370	

107340	99999	49400	8650	1090	

107350	99999	49250	8883	1690	

107360	99999	48967	8867	2440	

107370	99999	48767	9183	3050	

107380	99999	48683	9217	3960	

107385	99999	48867	9233	2800	

107390	99999	48833	9200	3150	

107420	99999	49217	9517	2760	

107423	99999	48817	9800	4430	

107430	99999	49383	9967	4730	

107450	99999	49117	9783	3980	

107520	99999	49467	10383	3280	

107550	99999	49317	10633	4760	

107560	99999	49167	10367	4770	

107610	99999	49017	10967	4220	

107620	99999	49500	10967	3020	

107630	99999	49500	11083	3190	

107635	99999	49500	10967	3020	

107640	99999	49383	11167	3860	

107650	99999	49217	11100	3950	

107655	99999	49383	11167	3860	

107710	99999	49433	11900	4180	

107714	99999	49433	11850	4140	

107715	99999	49217	11833	4420	

107750	99999	49217	11833	4420	

107760	99999	49050	12100	3760	

107770	99999	48950	11433	5390	

107800	99999	49533	12400	7710	

107820	99999	49400	12683	4990	

107880	99999	48833	12567	3600	

107910	99999	49117	13133	13070	

107960	99999	49033	13233	5810	

108030	99999	48000	7850	2690	

108050	99999	48367	7833	1570	

108051	99999	48783	8183	1230	

108150	99999	48450	8417	7970	

108180	99999	48100	8750	9730	

108260	99999	48517	9050	3700	

108270	99999	48183	9000	9300	

108280	99999	48100	9250	6460	

108320	99999	48583	9783	7310	

108340	99999	48167	9500	5260	

108350	99999	48717	9700	3820	

108354	99999	48717	9700	3820	

108360	99999	48667	9867	7340	

108370	99999	48217	9917	5500	

108380	99999	48383	9950	5220	

108390	99999	48400	9983	5960	

108450	99999	48433	10233	4890	

108500	99999	48783	10700	4570	

108520	99999	48433	10933	4770	

108522	99999	48433	10933	4610	

108523	99999	48433	10933	4610	

108530	99999	48717	11217	3870	

108560	99999	48183	10850	5620	

108570	99999	48067	10900	6280	

108580	99999	48200	11267	5350	

108590	99999	48083	11283	6000	

108600	99999	48717	11533	3650	

108605	99999	48750	11800	4040	

108620	99999	48750	11800	4040	

108630	99999	48400	11700	4700	

108640	99999	48067	11633	5600	

108644	99999	48083	11283	5930	

108645	99999	48083	11600	5670	

108646	99999	49983	11633	4880	

108650	99999	48133	11550	5200	

108660	99999	48354	11786	4530	

108670	99999	48233	11550	4860	

108680	99999	48250	11550	4890	

108690	99999	48317	11950	4670	

108700	99999	48350	11783	4480	

108710	99999	48333	11617	5100	

108720	99999	48667	12533	3510	

108750	99999	48283	12500	4010	

108930	99999	48583	13467	4090	

108950	99999	48550	13350	4800	

109000	99999	47900	7617	2170	

109080	99999	47883	8000	14860	

109120	99999	47967	8517	6840	

109210	99999	47983	8900	8040	

109290	99999	47683	9183	4430	

109340	99999	47650	9483	4010	

109350	99999	47667	9517	4240	

109353	99999	47667	9517	4100	

109450	99999	47800	10033	7620	

109460	99999	47717	10333	7050	

109470	99999	47983	10233	6290	

109480	99999	47400	10283	8100	

109530	99999	47867	10617	7210	

109540	99999	47833	10867	7390	

109543	99999	47833	10867	7390	

109610	99999	47417	10983	29600	

109620	99999	47800	11017	9770	

109630	99999	47483	11067	7190	

109650	99999	47417	11267	10350	

109710	99999	47767	11600	7160	

109711	99999	47767	11600	7160	

109800	99999	47700	12017	18320	

109820	99999	47883	12533	5490	

109973	99999	47833	10867	7390	

110010	99999	48100	13667	6190	

110030	99999	48217	13483	4430	

110080	99999	48567	14000	6020	

110090	99999	48183	14033	3180	

110100	99999	48233	14183	2980	

110110	99999	48233	14183	3130	

110120	99999	48050	14133	3890	

110130	99999	48117	14617	4080	

110140	99999	48400	14833	6080	

110150	99999	48500	14500	5480	

110160	99999	48517	14417	6820	

110161	99999	47833	16250	2730	

110162	99999	47967	16267	2330	

110163	99999	47150	16317	2900	

110164	99999	48517	14417	6850	

110165	99999	47850	16250	2720	

110170	99999	48517	14500	5630	

110180	99999	48100	14900	2710	

110190	99999	48683	15367	6070	

110200	99999	48617	15200	5060	

110210	99999	48950	15033	5550	

110220	99999	48767	15950	3230	

110240	99999	48333	15333	9590	

110260	99999	48450	15633	3120	

110280	99999	48183	15617	2840	

110300	99999	48317	16117	1750	

110320	99999	48667	16633	2070	

110330	99999	48150	16133	4400	

110340	99999	48200	16367	1710	

110350	99999	48250	16367	2000	

110360	99999	48117	16567	1830	

110363	99999	48183	14033	3180	

110370	99999	48200	16567	1530	

110380	99999	48117	16883	2050	

110390	99999	48100	16933	1830	

110400	99999	48133	16417	1990	

110510	99999	48217	13033	3900	

110520	99999	48067	13067	5500	

110530	99999	48217	13483	4310	

110550	99999	48467	13433	3180	

110590	99999	48167	14067	3140	

110600	99999	48300	14283	2630	

110700	99999	48417	15617	2040	

110750	99999	48467	15700	2040	

110780	99999	48033	15583	6960	

110800	99999	48200	16233	2270	

110810	99999	48017	16233	2490	

110820	99999	48033	16283	2330	

110830	99999	48567	16367	4510	

110850	99999	48333	16833	1460	

111010	99999	47500	9750	4390	

111030	99999	47383	9700	4180	

111050	99999	47267	9617	4390	

111060	99999	47183	9817	9450	

111070	99999	47133	10183	16500	

111090	99999	47133	10317	12750	

111100	99999	47133	10233	20800	

111120	99999	47133	10567	8060	

111150	99999	47567	10600	8320	

111160	99999	47500	10750	8700	

111190	99999	47333	11183	11820	

111200	99999	47267	11350	5810	

111220	99999	47333	11700	5430	

111260	99999	47217	11467	22540	

111270	99999	46867	11033	19370	

111280	99999	47000	11517	14470	

111290	99999	47517	12083	5100	

111300	99999	47583	12167	4930	

111320	99999	47517	12450	6700	

111330	99999	47517	12450	6700	

111340	99999	47217	12033	12500	

111350	99999	47417	12367	17630	

111360	99999	47233	12183	10090	

111370	99999	47400	12900	8100	

111380	99999	47133	12633	23100	

111390	99999	47550	13433	8850	

111400	99999	47583	12700	6290	

111410	99999	47400	13217	5480	

111420	99999	47317	13183	6470	

111430	99999	47300	12783	7540	

111440	99999	47333	12800	7670	

111450	99999	47117	13133	11000	

111460	99999	47050	12950	31110	

111470	99999	47383	13450	8610	

111480	99999	47100	13650	10940	

111490	99999	47250	13567	17430	

111500	99999	47800	13000	4300	

111510	99999	47950	13600	4960	

111520	99999	47983	13100	5030	

111530	99999	47850	13367	4910	

111540	99999	47900	13800	4280	

111550	99999	47817	13717	16210	

111560	99999	47717	13633	4700	

111570	99999	47533	14133	6490	

111590	99999	47617	14300	9400	

111600	99999	47600	14750	4920	

111610	99999	47517	14950	12150	

111620	99999	47133	13683	11150	

111630	99999	47117	14200	13050	

111640	99999	47067	14567	23720	

111650	99999	47200	14750	6770	

111680	99999	47450	14667	8490	

111690	99999	47817	15250	16260	

111700	99999	47850	15067	6150	

111710	99999	47800	15300	8720	

111720	99999	47767	15317	8750	

111730	99999	47450	15650	10500	

111740	99999	47333	15000	5720	

111750	99999	47417	15267	4820	

111760	99999	47467	15333	5270	

111800	99999	47717	15783	15540	

111810	99999	47967	16267	2330	

111820	99999	47833	16216	2850	

111830	99999	47633	15817	9600	

111840	99999	47567	15783	17820	

111850	99999	47517	16033	9940	

111860	99999	47517	16050	9400	

111890	99999	47333	16233	3600	

111900	99999	47850	16533	1920	

111920	99999	47200	16332	2670	

111930	99999	47333	16216	3400	

111940	99999	47950	16850	1320	

111950	99999	47150	16317	2900	

111960	99999	47117	16267	2350	

112010	99999	46750	12417	10810	

112020	99999	47117	12500	16320	

112030	99999	46850	12867	12080	

112040	99999	46833	12817	6660	

112050	99999	46800	12850	6600	

112070	99999	46650	13150	6460	

112090	99999	46767	13533	7100	

112100	99999	46983	13183	11850	

112110	99999	46783	13700	6850	

112120	99999	46600	13667	21600	

112130	99999	46617	13883	4940	

112140	99999	46933	14917	10350	

112190	99999	47117	14400	11250	

112200	99999	47067	14417	8700	

112250	99999	46850	14200	7050	

112270	99999	46717	14100	5510	

112290	99999	46767	14833	4040	

112310	99999	46650	14333	4760	

112320	99999	46567	14767	5270	

112330	99999	46583	14750	5000	

112340	99999	46500	14500	6200	

112360	99999	47233	15233	9990	

112370	99999	46950	15150	10520	

112400	99999	47000	15433	3400	

112410	99999	47200	15467	14420	

112440	99999	46867	15900	2820	

112450	99999	46867	15900	3260	

112480	99999	46683	15983	2140	

112520	99999	47000	12450	11900	

112550	99999	46683	13000	7110	

112600	99999	46983	13167	11980	

112610	99999	46933	13217	8090	

112630	99999	46717	13283	9540	

112650	99999	46600	13667	21570	

112700	99999	46733	13083	6250	

112720	99999	46783	13483	5420	

112750	99999	46733	13850	8960	

112780	99999	46633	14167	4530	

112800	99999	47117	14183	8130	

112850	99999	46817	15233	3550	

112900	99999	47083	15450	3780	

112920	99999	47067	15583	5330	

112950	99999	46783	15550	2720	

112980	99999	46933	15867	2830	

113010	99999	47450	9850	7190	

113020	99999	47433	9733	4110	

113050	99999	47067	9867	10040	

113080	99999	47250	10183	14710	

113100	99999	46983	10317	23190	

113120	99999	46967	10183	15840	

113140	99999	47500	10733	8520	

113160	99999	46933	10883	28430	

113180	99999	46900	10850	34400	

113200	99999	47267	11383	5790	

113220	99999	47167	11850	6470	

113250	99999	47383	11750	5390	

113370	99999	47600	12650	16260	

113400	99999	47333	12733	19530	

113420	99999	47100	13117	11000	

113430	99999	47050	12950	31110	

113450	99999	47333	13150	7500	

113460	99999	47217	13000	9350	

113480	99999	47150	13750	11510	

113500	99999	47783	13050	4230	

113510	99999	47433	13633	12090	

113530	99999	47900	14333	12500	

113540	99999	47633	13617	5030	

113550	99999	47733	14333	6140	

113560	99999	47617	13783	6640	

113570	99999	47733	13450	5370	

113580	99999	47550	13933	8030	

113600	99999	47500	14100	7070	

113620	99999	47417	14767	7440	

113650	99999	47200	14767	6820	

113700	99999	47450	15300	5080	

113750	99999	47550	15233	7740	

113780	99999	47867	15883	7090	

113800	99999	47700	15833	4860	

113820	99999	47783	15900	5820	

113830	99999	47633	15833	9930	

113840	99999	47617	15833	13190	

113850	99999	47817	16033	9390	

113870	99999	47983	16500	1860	

113890	99999	48200	15633	2600	

113900	99999	47283	15983	3350	

113930	99999	47467	16667	1990	

113950	99999	47767	17033	1220	

114060	99999	50083	12400	4900	

114140	99999	50200	12917	6070	

114180	99999	49917	12717	5410	

114230	99999	49667	12667	7480	

114231	99999	48933	14417	4430	

114232	99999	50117	14533	2860	

114233	99999	49017	17433	1770	

114234	99999	50767	15017	3980	

114330	99999	50550	13617	2400	

114380	99999	50383	13333	3280	

114450	99999	49667	13283	3639	

114480	99999	49683	13267	3620	

114500	99999	49767	13383	3720	

114570	99999	49067	13617	11220	

114640	99999	50550	13933	8360	

114870	99999	49467	13833	5220	

115020	99999	50683	14033	3790	

115090	99999	50467	14167	1590	

115180	99999	50100	14250	3650	

115190	99999	50067	14433	2540	

115200	99999	50017	14450	3030	

115380	99999	49200	14333	5070	

115400	99999	49033	14483	4880	

115410	99999	48950	14433	4360	

115430	99999	48800	14133	7660	

115460	99999	48950	14467	3960	

115670	99999	50117	14533	2870	

115820	99999	49417	14667	4441	

116030	99999	50767	15017	4010	

116240	99999	49933	15383	2390	

116280	99999	49583	15083	5330	

116360	99999	49183	15467	5730	

116430	99999	50667	15750	8200	

116480	99999	50250	15850	2440	

116490	99999	50183	15833	2850	

116520	99999	50017	15733	2300	

116580	99999	49617	15533	4590	
